DATETIME,price
2021-11-18,1.3656
2021-11-19,1.3605999999999998
2021-11-22,1.3543999999999998
2021-11-23,1.3539999999999999
2021-11-24,1.3479999999999999
2021-11-26,1.3490999999999997
2021-11-29,1.3449999999999998
2021-11-30,1.3439999999999999
2021-12-01,1.3437
2021-12-02,1.3456
2021-12-03,1.3387999999999998
2021-12-06,1.3416
2021-12-07,1.3396
2021-12-08,1.3392999999999997
2021-12-09,1.3366999999999998
2021-12-10,1.3415
2021-12-13,1.3377
2021-12-14,1.3377999999999999
2021-12-15,1.3395
2021-12-16,1.3463999999999998
2021-12-17,1.3404999999999998
2021-12-20,1.3354
2021-12-21,1.3415
2021-12-22,1.351
2021-12-23,1.3568999999999998
2021-12-27,1.3594
2021-12-28,1.3576
2021-12-29,1.3639
2021-12-30,1.3658
2021-12-31,1.3683999999999998
2022-01-03,1.3634
2022-01-04,1.3683999999999998
2022-01-05,1.3709999999999998
2022-01-06,1.3674
2022-01-07,1.3745999999999998
2022-01-10,1.3719
2022-01-11,1.3778
2022-01-12,1.3860999999999999
2022-01-13,1.3868999999999998
2022-01-14,1.3825999999999998
2022-01-18,1.3745999999999998
2022-01-19,1.3775
2022-01-20,1.3761999999999999
2022-01-21,1.3703999999999998
2022-01-24,1.3631
2022-01-25,1.3666999999999998
2022-01-26,1.3614
2022-01-27,1.3521999999999998
2022-01-28,1.3534
2022-01-31,1.3607999999999998
2022-02-01,1.3666999999999998
2022-02-02,1.3733
2022-02-03,1.3738
2022-02-04,1.3678
2022-02-07,1.3687999999999998
2022-02-08,1.3692
2022-02-09,1.3684999999999998
2022-02-10,1.3724999999999998
2022-02-11,1.3699999999999999
2022-02-14,1.3670999999999998
2022-02-15,1.3684999999999998
2022-02-16,1.3749999999999998
2022-02-17,1.3773
2022-02-18,1.3754
2022-02-22,1.3742999999999999
2022-02-23,1.3689999999999998
2022-02-24,1.3536
2022-02-25,1.3562999999999998
2022-02-28,1.3567999999999998
2022-03-01,1.3464999999999998
2022-03-02,1.3524999999999998
2022-03-03,1.3485999999999998
2022-03-04,1.337
2022-03-07,1.3256999999999999
2022-03-08,1.3257999999999999
2022-03-09,1.3334
2022-03-10,1.3251
2022-03-11,1.3193
2022-03-14,1.3172
2022-03-15,1.3187
2022-03-16,1.327
2022-03-17,1.3309
2022-03-18,1.3343
2022-03-21,1.3316
2022-03-22,1.341
2022-03-23,1.3361
2022-03-24,1.334
2022-03-25,1.3341
2022-03-28,1.3256000000000001
2022-03-29,1.3253
2022-03-30,1.3294
2022-03-31,1.3292
2022-04-01,1.3264
2022-04-04,1.3273
2022-04-05,1.3238
2022-04-06,1.3228
2022-04-07,1.3232
2022-04-08,1.3197
2022-04-11,1.3191
2022-04-12,1.3163
2022-04-13,1.3269
2022-04-14,1.3235
2022-04-18,1.3168
2022-04-19,1.3158
2022-04-20,1.3215
2022-04-21,1.3186
2022-04-22,1.2983
2022-04-25,1.2893000000000001
2022-04-26,1.2748
2022-04-27,1.2701
2022-04-28,1.2623
2022-04-29,1.276
2022-05-02,1.2635
2022-05-03,1.2651000000000001
2022-05-04,1.2738
2022-05-05,1.2511
2022-05-06,1.2492
2022-05-09,1.2504
2022-05-10,1.2474
2022-05-11,1.243
2022-05-12,1.2335
2022-05-13,1.2403
2022-05-16,1.248
2022-05-17,1.2642
2022-05-18,1.2506
2022-05-19,1.266
2022-05-20,1.2632
2022-05-23,1.274
2022-05-24,1.2672
2022-05-25,1.2746
2022-05-26,1.2756
2022-05-27,1.2787
2022-05-31,1.2766
2022-06-01,1.2654
2022-06-02,1.2728
2022-06-03,1.2661
2022-06-06,1.2696
2022-06-07,1.2748
2022-06-08,1.27
2022-06-09,1.2668
2022-06-10,1.2477
2022-06-13,1.2304000000000002
2022-06-14,1.2144000000000001
2022-06-15,1.2295
2022-06-16,1.2528000000000001
2022-06-17,1.2383000000000002
2022-06-21,1.2448000000000001
2022-06-22,1.2435
2022-06-23,1.2425000000000002
2022-06-24,1.2442000000000002
2022-06-27,1.2449000000000001
2022-06-28,1.2354
2022-06-29,1.2289
2022-06-30,1.2352
2022-07-01,1.2266000000000001
2022-07-05,1.2118
2022-07-06,1.2094
2022-07-07,1.2183000000000002
2022-07-08,1.2196
2022-07-11,1.2065000000000001
2022-07-12,1.2068
2022-07-13,1.2077
2022-07-14,1.2001000000000002
2022-07-15,1.2025000000000001
