tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
02/07/2024,75.1,20250900,CLU25,3894,0,0,0
03/07/2024,75.84,20250900,CLU25,2588,0,0,0
05/07/2024,75.23,20250900,CLU25,1663,0,0,0
08/07/2024,74.97,20250900,CLU25,2204,0,0,0
09/07/2024,74.12,20250900,CLU25,2045,0,0,0
10/07/2024,74.08,20250900,CLU25,1347,0,0,0
11/07/2024,74.11,20250900,CLU25,4240,0,0,0
12/07/2024,74.03,20250900,CLU25,2078,0,0,0
15/07/2024,73.83,20250900,CLU25,709,0,0,0
16/07/2024,72.96,20250900,CLU25,1216,0,0,0
17/07/2024,73.66,20250900,CLU25,1451,0,0,0
18/07/2024,73.69,20250900,CLU25,2298,0,0,0
19/07/2024,71.9,20250900,CLU25,2316,0,0,0
22/07/2024,72.09,20250900,CLU25,3084,0,0,0
23/07/2024,70.88,20250900,CLU25,3856,0,0,0
24/07/2024,71.53,20250900,CLU25,1786,0,0,0
25/07/2024,71.84,20250900,CLU25,4373,0,0,0
26/07/2024,71.23,20250900,CLU25,4516,0,0,0
29/07/2024,70.61,20250900,CLU25,3227,0,0,0
30/07/2024,70.08,20250900,CLU25,3115,0,0,0
31/07/2024,71.94,20250900,CLU25,3652,0,0,0
01/08/2024,71.09,20250900,CLU25,2711,0,0,0
02/08/2024,68.69,20250900,CLU25,4343,0,0,0
05/08/2024,68.69,20250900,CLU25,4879,0,0,0
06/08/2024,68.48,20250900,CLU25,5553,0,0,0
07/08/2024,69.65,20250900,CLU25,3412,0,0,0
08/08/2024,70.47,20250900,CLU25,3277,0,0,0
09/08/2024,70.9,20250900,CLU25,3366,0,0,0
12/08/2024,72.69,20250900,CLU25,3571,0,0,0
13/08/2024,71.55,20250900,CLU25,3829,0,0,0
14/08/2024,71.14,20250900,CLU25,2375,0,0,0
15/08/2024,71.87,20250900,CLU25,3068,0,0,0
16/08/2024,70.79,20250900,CLU25,4972,0,0,0
19/08/2024,69.72,20250900,CLU25,2762,0,0,0
20/08/2024,69.08,20250900,CLU25,5060,0,0,0
21/08/2024,68.26,20250900,CLU25,6538,0,0,0
22/08/2024,68.91,20250900,CLU25,7636,0,0,0
23/08/2024,70.23,20250900,CLU25,5106,0,0,0
26/08/2024,71.55,20250900,CLU25,8515,0,0,0
27/08/2024,70.45,20250900,CLU25,8066,0,0,0
28/08/2024,69.58,20250900,CLU25,6586,0,0,0
29/08/2024,70.5,20250900,CLU25,12385,0,0,0
30/08/2024,69.15,20250900,CLU25,18575,0,0,0
03/09/2024,66.88,20250900,CLU25,18933,0,0,0
04/09/2024,66.35,20250900,CLU25,14920,0,0,0
05/09/2024,66.77,20250900,CLU25,17725,0,0,0
06/09/2024,65.55,20250900,CLU25,12051,0,0,0
09/09/2024,65.81,20250900,CLU25,11789,0,0,0
10/09/2024,63.71,20250900,CLU25,14814,0,0,0
11/09/2024,64.87,20250900,CLU25,9800,0,0,0
12/09/2024,66.11,20250900,CLU25,7097,0,0,0
13/09/2024,65.57,20250900,CLU25,4969,0,0,0
16/09/2024,66.56,20250900,CLU25,4661,0,0,0
17/09/2024,67.27,20250900,CLU25,6429,0,0,0
18/09/2024,67.15,20250900,CLU25,9992,0,0,0
19/09/2024,67.89,20250900,CLU25,12637,0,0,0
20/09/2024,67.79,20250900,CLU25,9036,0,0,0
23/09/2024,67.54,20250900,CLU25,7147,0,0,0
24/09/2024,68.57,20250900,CLU25,7434,0,0,0
25/09/2024,67.47,20250900,CLU25,10561,0,0,0
26/09/2024,66.15,20250900,CLU25,16581,0,0,0
27/09/2024,66.4,20250900,CLU25,7915,0,0,0
30/09/2024,66.63,20250900,CLU25,8489,0,0,0
01/10/2024,67.77,20250900,CLU25,24640,0,0,0
02/10/2024,67.91,20250900,CLU25,13406,0,0,0
03/10/2024,70.53,20250900,CLU25,24266,0,0,0
04/10/2024,70.26,20250900,CLU25,28079,0,0,0
07/10/2024,72.61,20250900,CLU25,24520,0,0,0
08/10/2024,70.45,20250900,CLU25,23358,0,0,0
09/10/2024,69.8,20250900,CLU25,15185,0,0,0
10/10/2024,71.52,20250900,CLU25,15947,0,0,0
11/10/2024,71.51,20250900,CLU25,6468,0,0,0
14/10/2024,70.54,20250900,CLU25,6475,0,0,0
15/10/2024,67.88,20250900,CLU25,11764,0,0,0
16/10/2024,67.53,20250900,CLU25,5775,0,0,0
17/10/2024,67.83,20250900,CLU25,6001,0,0,0
18/10/2024,66.83,20250900,CLU25,11367,0,0,0
21/10/2024,67.84,20250900,CLU25,5270,0,0,0
22/10/2024,69.25,20250900,CLU25,10314,0,0,0
23/10/2024,68.46,20250900,CLU25,8153,0,0,0
24/10/2024,68.14,20250900,CLU25,6479,0,0,0
25/10/2024,69.41,20250900,CLU25,10294,0,0,0
28/10/2024,65.72,20250900,CLU25,15477,0,0,0
29/10/2024,65.56,20250900,CLU25,14772,0,0,0
30/10/2024,66.71,20250900,CLU25,10042,0,0,0
31/10/2024,67.17,20250900,CLU25,10983,0,0,0
01/11/2024,67.49,20250900,CLU25,8257,0,0,0
04/11/2024,68.89,20250900,CLU25,12126,0,0,0
05/11/2024,69.21,20250900,CLU25,15702,0,0,0
06/11/2024,69.04,20250900,CLU25,12621,0,0,0
07/11/2024,69.73,20250900,CLU25,17128,0,0,0
08/11/2024,68.52,20250900,CLU25,12218,0,0,0
11/11/2024,66.86,20250900,CLU25,12637,0,0,0
12/11/2024,66.78,20250900,CLU25,10571,0,0,0
13/11/2024,66.85,20250900,CLU25,15496,0,0,0
14/11/2024,66.99,20250900,CLU25,16103,0,0,0
15/11/2024,65.72,20250900,CLU25,18828,0,0,0
18/11/2024,67.79,20250900,CLU25,15875,0,0,0
19/11/2024,67.91,20250900,CLU25,16770,0,0,0
20/11/2024,67.49,20250900,CLU25,6874,0,0,0
21/11/2024,68.26,20250900,CLU25,18318,0,0,0
22/11/2024,69.05,20250900,CLU25,14721,0,0,0
25/11/2024,67.24,20250900,CLU25,12971,0,0,0
26/11/2024,67.19,20250900,CLU25,12926,0,0,0
27/11/2024,66.96,20250900,CLU25,16127,0,0,0
29/11/2024,66.5,20250900,CLU25,10766,0,0,0
02/12/2024,66.59,20250900,CLU25,17939,0,0,0
03/12/2024,67.99,20250900,CLU25,22219,0,0,0
04/12/2024,66.79,20250900,CLU25,19250,0,0,0
05/12/2024,66.63,20250900,CLU25,14095,0,0,0
06/12/2024,66.07,20250900,CLU25,15246,0,0,0
09/12/2024,67.04,20250900,CLU25,13450,0,0,0
10/12/2024,67.15,20250900,CLU25,18213,0,0,0
11/12/2024,68.15,20250900,CLU25,23372,0,0,0
12/12/2024,68.18,20250900,CLU25,22072,0,0,0
13/12/2024,68.9,20250900,CLU25,18309,0,0,0
16/12/2024,68.41,20250900,CLU25,13280,0,0,0
17/12/2024,67.85,20250900,CLU25,16384,0,0,0
18/12/2024,67.88,20250900,CLU25,20567,0,0,0
19/12/2024,67.21,20250900,CLU25,22383,0,0,0
20/12/2024,67.28,20250900,CLU25,8485,0,0,0
23/12/2024,67.18,20250900,CLU25,9422,0,0,0
24/12/2024,67.84,20250900,CLU25,6180,0,0,0
26/12/2024,67.52,20250900,CLU25,7180,0,0,0
27/12/2024,68.2,20250900,CLU25,10926,0,0,0
30/12/2024,68.52,20250900,CLU25,10852,0,0,0
31/12/2024,69.15,20250900,CLU25,8501,0,0,0
02/01/2025,70.03,20250900,CLU25,23204,0,0,0
03/01/2025,70.55,20250900,CLU25,24293,0,0,0
06/01/2025,70.5,20250900,CLU25,32090,0,0,0
07/01/2025,70.93,20250900,CLU25,24208,0,0,0
08/01/2025,70.25,20250900,CLU25,24792,0,0,0
