tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
15/09/2022,68.44,20250600,CLM25,125,0,0,0
16/09/2022,68.26,20250600,CLM25,5,0,0,0
19/09/2022,68.17,20250600,CLM25,55,0,0,0
20/09/2022,66.38,20250600,CLM25,345,0,0,0
21/09/2022,65.92,20250600,CLM25,371,0,0,0
22/09/2022,66.38,20250600,CLM25,587,0,0,0
23/09/2022,64.23,20250600,CLM25,463,0,0,0
26/09/2022,63.44,20250600,CLM25,64,0,0,0
27/09/2022,64.02,20250600,CLM25,177,0,0,0
28/09/2022,65.6,20250600,CLM25,646,0,0,0
29/09/2022,64.8,20250600,CLM25,235,0,0,0
30/09/2022,63.68,20250600,CLM25,35,0,0,0
03/10/2022,65.25,20250600,CLM25,247,0,0,0
04/10/2022,66.59,20250600,CLM25,1645,0,0,0
05/10/2022,68.01,20250600,CLM25,171,0,0,0
06/10/2022,68.85,20250600,CLM25,384,0,0,0
07/10/2022,69.98,20250600,CLM25,844,0,0,0
10/10/2022,69.29,20250600,CLM25,50,0,0,0
11/10/2022,68.42,20250600,CLM25,145,0,0,0
12/10/2022,67.26,20250600,CLM25,157,0,0,0
13/10/2022,67.93,20250600,CLM25,804,0,0,0
14/10/2022,66.66,20250600,CLM25,465,0,0,0
17/10/2022,67.26,20250600,CLM25,88,0,0,0
18/10/2022,67.8,20250600,CLM25,67,0,0,0
19/10/2022,69.15,20250600,CLM25,1060,0,0,0
20/10/2022,68.86,20250600,CLM25,594,0,0,0
21/10/2022,68.52,20250600,CLM25,497,0,0,0
24/10/2022,68.28,20250600,CLM25,13,0,0,0
25/10/2022,69.25,20250600,CLM25,20,0,0,0
26/10/2022,70.01,20250600,CLM25,774,0,0,0
27/10/2022,70.46,20250600,CLM25,288,0,0,0
28/10/2022,69.63,20250600,CLM25,24,0,0,0
31/10/2022,69.93,20250600,CLM25,131,0,0,0
01/11/2022,70.31,20250600,CLM25,109,0,0,0
02/11/2022,71.47,20250600,CLM25,89,0,0,0
03/11/2022,70.79,20250600,CLM25,32,0,0,0
04/11/2022,72.17,20250600,CLM25,564,0,0,0
07/11/2022,72.12,20250600,CLM25,145,0,0,0
08/11/2022,71.06,20250600,CLM25,406,0,0,0
09/11/2022,69.64,20250600,CLM25,290,0,0,0
10/11/2022,69.58,20250600,CLM25,187,0,0,0
11/11/2022,70.94,20250600,CLM25,208,0,0,0
14/11/2022,70.43,20250600,CLM25,668,0,0,0
15/11/2022,71.73,20250600,CLM25,263,0,0,0
16/11/2022,70.29,20250600,CLM25,287,0,0,0
17/11/2022,69.84,20250600,CLM25,770,0,0,0
18/11/2022,69.36,20250600,CLM25,349,0,0,0
21/11/2022,70.22,20250600,CLM25,424,0,0,0
22/11/2022,70.18,20250600,CLM25,617,0,0,0
23/11/2022,69.75,20250600,CLM25,282,0,0,0
25/11/2022,69.24,20250600,CLM25,312,0,0,0
28/11/2022,69.77,20250600,CLM25,305,0,0,0
29/11/2022,70.2,20250600,CLM25,709,0,0,0
30/11/2022,71.49,20250600,CLM25,979,0,0,0
01/12/2022,71.5,20250600,CLM25,384,0,0,0
02/12/2022,71.93,20250600,CLM25,997,0,0,0
05/12/2022,70.7,20250600,CLM25,475,0,0,0
06/12/2022,69.03,20250600,CLM25,730,0,0,0
07/12/2022,67.74,20250600,CLM25,350,0,0,0
08/12/2022,67.27,20250600,CLM25,456,0,0,0
09/12/2022,67.74,20250600,CLM25,782,0,0,0
12/12/2022,68.76,20250600,CLM25,413,0,0,0
13/12/2022,68.78,20250600,CLM25,552,0,0,0
14/12/2022,69.11,20250600,CLM25,1163,0,0,0
15/12/2022,67.83,20250600,CLM25,1201,0,0,0
16/12/2022,67.37,20250600,CLM25,337,0,0,0
19/12/2022,67.77,20250600,CLM25,987,0,0,0
20/12/2022,68.34,20250600,CLM25,346,0,0,0
21/12/2022,68.56,20250600,CLM25,692,0,0,0
22/12/2022,67.94,20250600,CLM25,462,0,0,0
23/12/2022,69.5,20250600,CLM25,261,0,0,0
27/12/2022,69.57,20250600,CLM25,312,0,0,0
28/12/2022,69.9,20250600,CLM25,248,0,0,0
29/12/2022,69.08,20250600,CLM25,81,0,0,0
30/12/2022,70.29,20250600,CLM25,131,0,0,0
03/01/2023,68.74,20250600,CLM25,570,0,0,0
04/01/2023,67.69,20250600,CLM25,866,0,0,0
05/01/2023,67.94,20250600,CLM25,409,0,0,0
06/01/2023,68.12,20250600,CLM25,299,0,0,0
09/01/2023,69.08,20250600,CLM25,262,0,0,0
10/01/2023,69.0,20250600,CLM25,1515,0,0,0
11/01/2023,70.21,20250600,CLM25,890,0,0,0
12/01/2023,70.38,20250600,CLM25,850,0,0,0
13/01/2023,70.93,20250600,CLM25,802,0,0,0
17/01/2023,69.71,20250600,CLM25,1545,0,0,0
18/01/2023,69.6,20250600,CLM25,869,0,0,0
19/01/2023,70.28,20250600,CLM25,758,0,0,0
20/01/2023,70.73,20250600,CLM25,1002,0,0,0
23/01/2023,71.42,20250600,CLM25,466,0,0,0
24/01/2023,70.39,20250600,CLM25,668,0,0,0
25/01/2023,70.03,20250600,CLM25,580,0,0,0
26/01/2023,70.01,20250600,CLM25,421,0,0,0
27/01/2023,69.25,20250600,CLM25,119,0,0,0
30/01/2023,68.67,20250600,CLM25,848,0,0,0
31/01/2023,69.67,20250600,CLM25,614,0,0,0
01/02/2023,68.32,20250600,CLM25,1067,0,0,0
02/02/2023,68.24,20250600,CLM25,792,0,0,0
03/02/2023,66.62,20250600,CLM25,683,0,0,0
06/02/2023,67.3,20250600,CLM25,480,0,0,0
07/02/2023,68.36,20250600,CLM25,762,0,0,0
08/02/2023,69.08,20250600,CLM25,541,0,0,0
09/02/2023,68.74,20250600,CLM25,541,0,0,0
10/02/2023,69.54,20250600,CLM25,623,0,0,0
13/02/2023,70.21,20250600,CLM25,312,0,0,0
14/02/2023,70.01,20250600,CLM25,610,0,0,0
15/02/2023,70.08,20250600,CLM25,341,0,0,0
16/02/2023,70.1,20250600,CLM25,169,0,0,0
17/02/2023,68.83,20250600,CLM25,823,0,0,0
21/02/2023,68.94,20250600,CLM25,596,0,0,0
22/02/2023,68.11,20250600,CLM25,1295,0,0,0
23/02/2023,68.61,20250600,CLM25,542,0,0,0
24/02/2023,68.61,20250600,CLM25,337,0,0,0
27/02/2023,67.8,20250600,CLM25,317,0,0,0
28/02/2023,67.89,20250600,CLM25,516,0,0,0
01/03/2023,68.34,20250600,CLM25,503,0,0,0
02/03/2023,68.85,20250600,CLM25,329,0,0,0
03/03/2023,69.93,20250600,CLM25,1590,0,0,0
06/03/2023,70.27,20250600,CLM25,967,0,0,0
07/03/2023,68.5,20250600,CLM25,830,0,0,0
08/03/2023,68.06,20250600,CLM25,324,0,0,0
09/03/2023,67.54,20250600,CLM25,770,0,0,0
10/03/2023,67.91,20250600,CLM25,703,0,0,0
13/03/2023,67.02,20250600,CLM25,1072,0,0,0
14/03/2023,65.5,20250600,CLM25,1382,0,0,0
15/03/2023,63.4,20250600,CLM25,6062,0,0,0
16/03/2023,64.09,20250600,CLM25,1529,0,0,0
17/03/2023,63.65,20250600,CLM25,3864,0,0,0
20/03/2023,64.14,20250600,CLM25,3209,0,0,0
21/03/2023,64.68,20250600,CLM25,1658,0,0,0
22/03/2023,65.04,20250600,CLM25,2946,0,0,0
23/03/2023,64.84,20250600,CLM25,1154,0,0,0
24/03/2023,64.66,20250600,CLM25,1443,0,0,0
27/03/2023,66.58,20250600,CLM25,1812,0,0,0
28/03/2023,66.77,20250600,CLM25,911,0,0,0
29/03/2023,66.6,20250600,CLM25,1745,0,0,0
30/03/2023,67.03,20250600,CLM25,1344,0,0,0
