tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
11/08/2022,1928.2,20241200,GCZ24,0,0,0,0
12/08/2022,1936.6,20241200,GCZ24,0,0,0,0
15/08/2022,1919.3,20241200,GCZ24,0,0,0,0
16/08/2022,1910.6,20241200,GCZ24,0,0,0,0
17/08/2022,1897.8,20241200,GCZ24,0,0,0,0
18/08/2022,1892.8,20241200,GCZ24,0,0,0,0
19/08/2022,1884.7,20241200,GCZ24,0,0,0,0
22/08/2022,1870.1,20241200,GCZ24,0,0,0,0
23/08/2022,1883.8,20241200,GCZ24,0,0,0,0
24/08/2022,1884.9,20241200,GCZ24,5,0,0,0
25/08/2022,1895.4,20241200,GCZ24,10,0,0,0
26/08/2022,1873.7,20241200,GCZ24,0,0,0,0
29/08/2022,1874.1,20241200,GCZ24,0,0,0,0
30/08/2022,1860.2,20241200,GCZ24,0,0,0,0
31/08/2022,1850.0,20241200,GCZ24,0,0,0,0
01/09/2022,1832.9,20241200,GCZ24,0,0,0,0
02/09/2022,1846.3,20241200,GCZ24,0,0,0,0
06/09/2022,1837.1,20241200,GCZ24,0,0,0,0
07/09/2022,1851.9,20241200,GCZ24,0,0,0,0
08/09/2022,1844.2,20241200,GCZ24,0,0,0,0
09/09/2022,1853.3,20241200,GCZ24,0,0,0,0
12/09/2022,1865.7,20241200,GCZ24,0,0,0,0
13/09/2022,1844.8,20241200,GCZ24,0,0,0,0
14/09/2022,1839.5,20241200,GCZ24,0,0,0,0
15/09/2022,1808.4,20241200,GCZ24,0,0,0,0
16/09/2022,1814.9,20241200,GCZ24,0,0,0,0
19/09/2022,1810.0,20241200,GCZ24,0,0,0,0
20/09/2022,1803.4,20241200,GCZ24,0,0,0,0
21/09/2022,1808.3,20241200,GCZ24,0,0,0,0
22/09/2022,1816.1,20241200,GCZ24,1,0,0,0
23/09/2022,1791.9,20241200,GCZ24,0,0,0,0
26/09/2022,1769.9,20241200,GCZ24,0,0,0,0
27/09/2022,1772.1,20241200,GCZ24,0,0,0,0
28/09/2022,1805.4,20241200,GCZ24,9,0,0,0
29/09/2022,1804.1,20241200,GCZ24,0,0,0,0
30/09/2022,1806.6,20241200,GCZ24,0,0,0,0
03/10/2022,1839.1,20241200,GCZ24,2,0,0,0
04/10/2022,1868.7,20241200,GCZ24,2,0,0,0
05/10/2022,1859.6,20241200,GCZ24,0,0,0,0
06/10/2022,1860.1,20241200,GCZ24,0,0,0,0
07/10/2022,1851.5,20241200,GCZ24,2,0,0,0
10/10/2022,1819.0,20241200,GCZ24,0,0,0,0
11/10/2022,1829.3,20241200,GCZ24,0,0,0,0
12/10/2022,1820.9,20241200,GCZ24,0,0,0,0
13/10/2022,1821.9,20241200,GCZ24,0,0,0,0
14/10/2022,1796.9,20241200,GCZ24,2,0,0,0
17/10/2022,1812.5,20241200,GCZ24,0,0,0,0
18/10/2022,1804.8,20241200,GCZ24,0,0,0,0
19/10/2022,1785.0,20241200,GCZ24,0,0,0,0
20/10/2022,1790.1,20241200,GCZ24,0,0,0,0
21/10/2022,1810.5,20241200,GCZ24,0,0,0,0
24/10/2022,1808.6,20241200,GCZ24,0,0,0,0
25/10/2022,1815.4,20241200,GCZ24,0,0,0,0
26/10/2022,1826.1,20241200,GCZ24,0,0,0,0
27/10/2022,1822.5,20241200,GCZ24,0,0,0,0
28/10/2022,1801.8,20241200,GCZ24,0,0,0,0
31/10/2022,1798.7,20241200,GCZ24,0,0,0,0
01/11/2022,1808.0,20241200,GCZ24,0,0,0,0
02/11/2022,1812.2,20241200,GCZ24,0,0,0,0
03/11/2022,1794.4,20241200,GCZ24,0,0,0,0
04/11/2022,1841.5,20241200,GCZ24,0,0,0,0
07/11/2022,1845.0,20241200,GCZ24,0,0,0,0
08/11/2022,1880.0,20241200,GCZ24,0,0,0,0
09/11/2022,1877.3,20241200,GCZ24,0,0,0,0
10/11/2022,1916.7,20241200,GCZ24,0,0,0,0
11/11/2022,1933.2,20241200,GCZ24,0,0,0,0
14/11/2022,1941.8,20241200,GCZ24,0,0,0,0
15/11/2022,1943.3,20241200,GCZ24,1,0,0,0
16/11/2022,1942.4,20241200,GCZ24,0,0,0,0
17/11/2022,1929.2,20241200,GCZ24,0,0,0,0
18/11/2022,1921.5,20241200,GCZ24,0,0,0,0
21/11/2022,1907.3,20241200,GCZ24,0,0,0,0
22/11/2022,1908.2,20241200,GCZ24,0,0,0,0
23/11/2022,1917.3,20241200,GCZ24,0,0,0,0
25/11/2022,1923.0,20241200,GCZ24,0,0,0,0
28/11/2022,1911.6,20241200,GCZ24,0,0,0,0
29/11/2022,1921.3,20241200,GCZ24,0,0,0,0
30/11/2022,1919.9,20241200,GCZ24,0,0,0,0
01/12/2022,1973.8,20241200,GCZ24,4,0,0,0
02/12/2022,1968.7,20241200,GCZ24,2,0,0,0
05/12/2022,1940.5,20241200,GCZ24,0,0,0,0
06/12/2022,1941.3,20241200,GCZ24,0,0,0,0
07/12/2022,1956.2,20241200,GCZ24,0,0,0,0
08/12/2022,1959.2,20241200,GCZ24,0,0,0,0
09/12/2022,1968.3,20241200,GCZ24,1,0,0,0
12/12/2022,1949.8,20241200,GCZ24,0,0,0,0
13/12/2022,1982.6,20241200,GCZ24,0,0,0,0
14/12/2022,1975.7,20241200,GCZ24,0,0,0,0
15/12/2022,1945.0,20241200,GCZ24,0,0,0,0
16/12/2022,1957.4,20241200,GCZ24,0,0,0,0
19/12/2022,1955.0,20241200,GCZ24,0,0,0,0
20/12/2022,1983.0,20241200,GCZ24,0,0,0,0
21/12/2022,1983.1,20241200,GCZ24,0,0,0,0
22/12/2022,1952.4,20241200,GCZ24,18,0,0,0
23/12/2022,1961.8,20241200,GCZ24,0,0,0,0
27/12/2022,1982.0,20241200,GCZ24,0,0,0,0
28/12/2022,1974.4,20241200,GCZ24,0,0,0,0
29/12/2022,1985.2,20241200,GCZ24,0,0,0,0
30/12/2022,1985.6,20241200,GCZ24,0,0,0,0
03/01/2023,2005.7,20241200,GCZ24,0,0,0,0
04/01/2023,2019.6,20241200,GCZ24,0,0,0,0
05/01/2023,2002.1,20241200,GCZ24,0,0,0,0
06/01/2023,2031.0,20241200,GCZ24,0,0,0,0
09/01/2023,2040.0,20241200,GCZ24,2,0,0,0
10/01/2023,2044.9,20241200,GCZ24,0,0,0,0
11/01/2023,2046.5,20241200,GCZ24,3,0,0,0
12/01/2023,2065.1,20241200,GCZ24,3,0,0,0
13/01/2023,2090.0,20241200,GCZ24,2,0,0,0
17/01/2023,2078.1,20241200,GCZ24,1,0,0,0
18/01/2023,2075.1,20241200,GCZ24,0,0,0,0
19/01/2023,2090.7,20241200,GCZ24,5,0,0,0
20/01/2023,2094.6,20241200,GCZ24,2,0,0,0
23/01/2023,2097.1,20241200,GCZ24,2,0,0,0
24/01/2023,2105.8,20241200,GCZ24,3,0,0,0
25/01/2023,2113.0,20241200,GCZ24,3,0,0,0
26/01/2023,2099.6,20241200,GCZ24,1,0,0,0
27/01/2023,2098.6,20241200,GCZ24,1,0,0,0
30/01/2023,2094.1,20241200,GCZ24,2,0,0,0
31/01/2023,2100.4,20241200,GCZ24,182,0,0,0
01/02/2023,2098.4,20241200,GCZ24,1,0,0,0
02/02/2023,2086.2,20241200,GCZ24,2,0,0,0
03/02/2023,2032.4,20241200,GCZ24,1,0,0,0
06/02/2023,2035.0,20241200,GCZ24,1,0,0,0
07/02/2023,2040.8,20241200,GCZ24,0,0,0,0
08/02/2023,2047.1,20241200,GCZ24,50,0,0,0
09/02/2023,2037.9,20241200,GCZ24,0,0,0,0
10/02/2023,2033.9,20241200,GCZ24,0,0,0,0
13/02/2023,2023.0,20241200,GCZ24,2,0,0,0
14/02/2023,2026.1,20241200,GCZ24,0,0,0,0
15/02/2023,2006.1,20241200,GCZ24,0,0,0,0
16/02/2023,2012.4,20241200,GCZ24,2,0,0,0
17/02/2023,2011.3,20241200,GCZ24,1,0,0,0
21/02/2023,2005.6,20241200,GCZ24,0,0,0,0
22/02/2023,2005.0,20241200,GCZ24,0,0,0,0
23/02/2023,1990.6,20241200,GCZ24,0,0,0,0
24/02/2023,1987.9,20241200,GCZ24,1,0,0,0
27/02/2023,1987.6,20241200,GCZ24,0,0,0,0
28/02/2023,1999.3,20241200,GCZ24,50,0,0,0
01/03/2023,2009.9,20241200,GCZ24,0,0,0,0
02/03/2023,2004.9,20241200,GCZ24,0,0,0,0
03/03/2023,2020.1,20241200,GCZ24,1,0,0,0
06/03/2023,2019.0,20241200,GCZ24,0,0,0,0
07/03/2023,1990.2,20241200,GCZ24,0,0,0,0
08/03/2023,1992.9,20241200,GCZ24,0,0,0,0
09/03/2023,2009.7,20241200,GCZ24,46,0,0,0
10/03/2023,2035.4,20241200,GCZ24,11,0,0,0
13/03/2023,2067.6,20241200,GCZ24,15,0,0,0
14/03/2023,2064.6,20241200,GCZ24,0,0,0,0
15/03/2023,2072.9,20241200,GCZ24,1,0,0,0
16/03/2023,2062.5,20241200,GCZ24,0,0,0,0
17/03/2023,2115.7,20241200,GCZ24,13,0,0,0
20/03/2023,2124.2,20241200,GCZ24,60,0,0,0
21/03/2023,2088.6,20241200,GCZ24,20,0,0,0
22/03/2023,2098.3,20241200,GCZ24,2,0,0,0
23/03/2023,2139.9,20241200,GCZ24,7,0,0,0
24/03/2023,2126.8,20241200,GCZ24,5,0,0,0
27/03/2023,2100.6,20241200,GCZ24,2,0,0,0
28/03/2023,2123.3,20241200,GCZ24,6,0,0,0
29/03/2023,2119.5,20241200,GCZ24,17,0,0,0
30/03/2023,2136.6,20241200,GCZ24,6,0,0,0
31/03/2023,2125.9,20241200,GCZ24,0,0,0,0
03/04/2023,2141.5,20241200,GCZ24,7,0,0,0
