tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
03/07/2024,77.72,20250500,CLK25,1927,0,0,0
05/07/2024,77.03,20250500,CLK25,1859,0,0,0
08/07/2024,76.68,20250500,CLK25,2341,0,0,0
09/07/2024,75.74,20250500,CLK25,1910,0,0,0
10/07/2024,75.76,20250500,CLK25,1521,0,0,0
11/07/2024,75.82,20250500,CLK25,1743,0,0,0
12/07/2024,75.71,20250500,CLK25,1406,0,0,0
15/07/2024,75.5,20250500,CLK25,876,0,0,0
16/07/2024,74.57,20250500,CLK25,2493,0,0,0
17/07/2024,75.34,20250500,CLK25,1868,0,0,0
18/07/2024,75.36,20250500,CLK25,2522,0,0,0
19/07/2024,73.41,20250500,CLK25,2275,0,0,0
22/07/2024,73.52,20250500,CLK25,1957,0,0,0
23/07/2024,72.24,20250500,CLK25,3637,0,0,0
24/07/2024,72.93,20250500,CLK25,4087,0,0,0
25/07/2024,73.24,20250500,CLK25,3485,0,0,0
26/07/2024,72.56,20250500,CLK25,2364,0,0,0
29/07/2024,71.8,20250500,CLK25,2766,0,0,0
30/07/2024,71.16,20250500,CLK25,3574,0,0,0
31/07/2024,73.33,20250500,CLK25,2570,0,0,0
01/08/2024,72.34,20250500,CLK25,6158,0,0,0
02/08/2024,69.74,20250500,CLK25,5279,0,0,0
05/08/2024,69.68,20250500,CLK25,4980,0,0,0
06/08/2024,69.51,20250500,CLK25,3507,0,0,0
07/08/2024,70.81,20250500,CLK25,5854,0,0,0
08/08/2024,71.66,20250500,CLK25,5341,0,0,0
09/08/2024,72.13,20250500,CLK25,4691,0,0,0
12/08/2024,74.11,20250500,CLK25,9233,0,0,0
13/08/2024,72.91,20250500,CLK25,7885,0,0,0
14/08/2024,72.4,20250500,CLK25,7695,0,0,0
15/08/2024,73.26,20250500,CLK25,4101,0,0,0
16/08/2024,72.05,20250500,CLK25,3536,0,0,0
19/08/2024,70.83,20250500,CLK25,10851,0,0,0
20/08/2024,70.18,20250500,CLK25,4980,0,0,0
21/08/2024,69.27,20250500,CLK25,6063,0,0,0
22/08/2024,69.99,20250500,CLK25,4523,0,0,0
23/08/2024,71.39,20250500,CLK25,2367,0,0,0
26/08/2024,72.84,20250500,CLK25,5339,0,0,0
27/08/2024,71.57,20250500,CLK25,6557,0,0,0
28/08/2024,70.62,20250500,CLK25,5091,0,0,0
29/08/2024,71.63,20250500,CLK25,7192,0,0,0
30/08/2024,70.15,20250500,CLK25,8549,0,0,0
03/09/2024,67.65,20250500,CLK25,7291,0,0,0
04/09/2024,66.92,20250500,CLK25,7724,0,0,0
05/09/2024,67.24,20250500,CLK25,5559,0,0,0
06/09/2024,65.89,20250500,CLK25,6164,0,0,0
09/09/2024,66.29,20250500,CLK25,6374,0,0,0
10/09/2024,64.01,20250500,CLK25,7624,0,0,0
11/09/2024,65.26,20250500,CLK25,9076,0,0,0
12/09/2024,66.55,20250500,CLK25,5929,0,0,0
13/09/2024,66.02,20250500,CLK25,7232,0,0,0
16/09/2024,67.14,20250500,CLK25,5892,0,0,0
17/09/2024,67.91,20250500,CLK25,6706,0,0,0
18/09/2024,67.8,20250500,CLK25,10860,0,0,0
19/09/2024,68.65,20250500,CLK25,15691,0,0,0
20/09/2024,68.49,20250500,CLK25,7009,0,0,0
23/09/2024,68.19,20250500,CLK25,7769,0,0,0
24/09/2024,69.3,20250500,CLK25,12645,0,0,0
25/09/2024,68.05,20250500,CLK25,10995,0,0,0
26/09/2024,66.46,20250500,CLK25,12291,0,0,0
27/09/2024,66.8,20250500,CLK25,9211,0,0,0
30/09/2024,67.02,20250500,CLK25,8971,0,0,0
01/10/2024,68.34,20250500,CLK25,18839,0,0,0
02/10/2024,68.54,20250500,CLK25,9730,0,0,0
03/10/2024,71.5,20250500,CLK25,15487,0,0,0
04/10/2024,71.43,20250500,CLK25,22098,0,0,0
07/10/2024,74.09,20250500,CLK25,26349,0,0,0
08/10/2024,71.37,20250500,CLK25,15038,0,0,0
09/10/2024,70.73,20250500,CLK25,10257,0,0,0
10/10/2024,72.83,20250500,CLK25,23837,0,0,0
11/10/2024,72.74,20250500,CLK25,9440,0,0,0
14/10/2024,71.55,20250500,CLK25,7932,0,0,0
15/10/2024,68.64,20250500,CLK25,11624,0,0,0
16/10/2024,68.36,20250500,CLK25,7286,0,0,0
17/10/2024,68.61,20250500,CLK25,8125,0,0,0
18/10/2024,67.44,20250500,CLK25,12256,0,0,0
21/10/2024,68.58,20250500,CLK25,8358,0,0,0
22/10/2024,70.16,20250500,CLK25,10473,0,0,0
23/10/2024,69.3,20250500,CLK25,8529,0,0,0
24/10/2024,68.89,20250500,CLK25,7268,0,0,0
25/10/2024,70.27,20250500,CLK25,9943,0,0,0
28/10/2024,66.2,20250500,CLK25,19921,0,0,0
29/10/2024,66.02,20250500,CLK25,12929,0,0,0
30/10/2024,67.27,20250500,CLK25,12299,0,0,0
31/10/2024,67.86,20250500,CLK25,15475,0,0,0
01/11/2024,68.2,20250500,CLK25,17102,0,0,0
04/11/2024,69.88,20250500,CLK25,21774,0,0,0
05/11/2024,70.3,20250500,CLK25,18230,0,0,0
06/11/2024,70.02,20250500,CLK25,20175,0,0,0
07/11/2024,70.74,20250500,CLK25,24381,0,0,0
08/11/2024,69.29,20250500,CLK25,16694,0,0,0
11/11/2024,67.41,20250500,CLK25,19776,0,0,0
12/11/2024,67.36,20250500,CLK25,17676,0,0,0
13/11/2024,67.53,20250500,CLK25,17986,0,0,0
14/11/2024,67.72,20250500,CLK25,13326,0,0,0
15/11/2024,66.33,20250500,CLK25,14970,0,0,0
18/11/2024,68.5,20250500,CLK25,15370,0,0,0
19/11/2024,68.56,20250500,CLK25,22055,0,0,0
20/11/2024,68.09,20250500,CLK25,11938,0,0,0
21/11/2024,69.08,20250500,CLK25,23666,0,0,0
22/11/2024,69.95,20250500,CLK25,30030,0,0,0
25/11/2024,67.99,20250500,CLK25,20075,0,0,0
26/11/2024,67.9,20250500,CLK25,21875,0,0,0
27/11/2024,67.71,20250500,CLK25,20056,0,0,0
29/11/2024,67.17,20250500,CLK25,16526,0,0,0
02/12/2024,67.28,20250500,CLK25,17890,0,0,0
03/12/2024,68.82,20250500,CLK25,29726,0,0,0
04/12/2024,67.57,20250500,CLK25,27392,0,0,0
05/12/2024,67.37,20250500,CLK25,20867,0,0,0
06/12/2024,66.62,20250500,CLK25,30383,0,0,0
09/12/2024,67.64,20250500,CLK25,22678,0,0,0
10/12/2024,67.78,20250500,CLK25,22849,0,0,0
11/12/2024,69.05,20250500,CLK25,43308,0,0,0
12/12/2024,68.98,20250500,CLK25,34688,0,0,0
13/12/2024,69.87,20250500,CLK25,27535,0,0,0
16/12/2024,69.34,20250500,CLK25,30494,0,0,0
17/12/2024,68.76,20250500,CLK25,27552,0,0,0
18/12/2024,68.93,20250500,CLK25,34075,0,0,0
19/12/2024,68.31,20250500,CLK25,34265,0,0,0
20/12/2024,68.37,20250500,CLK25,27278,0,0,0
23/12/2024,68.2,20250500,CLK25,23395,0,0,0
24/12/2024,68.97,20250500,CLK25,13405,0,0,0
26/12/2024,68.63,20250500,CLK25,20658,0,0,0
27/12/2024,69.47,20250500,CLK25,20921,0,0,0
30/12/2024,69.82,20250500,CLK25,23114,0,0,0
31/12/2024,70.5,20250500,CLK25,19065,0,0,0
02/01/2025,71.6,20250500,CLK25,45747,0,0,0
03/01/2025,72.19,20250500,CLK25,59904,0,0,0
06/01/2025,71.99,20250500,CLK25,71556,0,0,0
07/01/2025,72.56,20250500,CLK25,63679,0,0,0
08/01/2025,71.76,20250500,CLK25,59121,0,0,0
09/01/2025,72.26,20250500,CLK25,38187,0,0,0
10/01/2025,74.33,20250500,CLK25,156763,0,0,0
13/01/2025,74.77,20250500,CLK25,215889,0,0,0
14/01/2025,74.32,20250500,CLK25,104886,0,0,0
15/01/2025,76.02,20250500,CLK25,114130,0,0,0
16/01/2025,75.26,20250500,CLK25,134915,0,0,0
17/01/2025,75.05,20250500,CLK25,86457,0,0,0
21/01/2025,74.16,20250500,CLK25,158533,0,0,0
22/01/2025,73.98,20250500,CLK25,97520,0,0,0
23/01/2025,73.44,20250500,CLK25,98691,0,0,0
24/01/2025,73.31,20250500,CLK25,82960,0,0,0
27/01/2025,71.87,20250500,CLK25,94675,0,0,0
28/01/2025,72.14,20250500,CLK25,104407,0,0,0
29/01/2025,71.32,20250500,CLK25,98462,0,0,0
30/01/2025,71.61,20250500,CLK25,100808,0,0,0
31/01/2025,71.38,20250500,CLK25,113107,0,0,0
03/02/2025,71.64,20250500,CLK25,167118,0,0,0
