tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
16/09/2022,69.17,20250300,CLH25,0,0,0,0
19/09/2022,69.1,20250300,CLH25,9,0,0,0
20/09/2022,67.37,20250300,CLH25,504,0,0,0
21/09/2022,66.9,20250300,CLH25,0,0,0,0
22/09/2022,67.37,20250300,CLH25,0,0,0,0
23/09/2022,65.07,20250300,CLH25,0,0,0,0
26/09/2022,64.12,20250300,CLH25,2,0,0,0
27/09/2022,64.73,20250300,CLH25,0,0,0,0
28/09/2022,66.42,20250300,CLH25,0,0,0,0
29/09/2022,65.58,20250300,CLH25,0,0,0,0
30/09/2022,64.41,20250300,CLH25,0,0,0,0
03/10/2022,66.09,20250300,CLH25,100,0,0,0
04/10/2022,67.55,20250300,CLH25,314,0,0,0
05/10/2022,69.04,20250300,CLH25,0,0,0,0
06/10/2022,69.9,20250300,CLH25,0,0,0,0
07/10/2022,71.11,20250300,CLH25,0,0,0,0
10/10/2022,70.37,20250300,CLH25,0,0,0,0
11/10/2022,69.36,20250300,CLH25,0,0,0,0
12/10/2022,68.19,20250300,CLH25,0,0,0,0
13/10/2022,68.98,20250300,CLH25,6,0,0,0
14/10/2022,67.61,20250300,CLH25,0,0,0,0
17/10/2022,68.16,20250300,CLH25,1,0,0,0
18/10/2022,68.58,20250300,CLH25,0,0,0,0
19/10/2022,69.9,20250300,CLH25,0,0,0,0
20/10/2022,69.58,20250300,CLH25,0,0,0,0
21/10/2022,69.29,20250300,CLH25,0,0,0,0
24/10/2022,69.11,20250300,CLH25,0,0,0,0
25/10/2022,70.06,20250300,CLH25,0,0,0,0
26/10/2022,70.9,20250300,CLH25,0,0,0,0
27/10/2022,71.38,20250300,CLH25,0,0,0,0
28/10/2022,70.52,20250300,CLH25,0,0,0,0
31/10/2022,70.7,20250300,CLH25,0,0,0,0
01/11/2022,71.23,20250300,CLH25,0,0,0,0
02/11/2022,72.52,20250300,CLH25,0,0,0,0
03/11/2022,71.72,20250300,CLH25,0,0,0,0
04/11/2022,73.3,20250300,CLH25,0,0,0,0
07/11/2022,73.2,20250300,CLH25,0,0,0,0
08/11/2022,72.1,20250300,CLH25,1,0,0,0
09/11/2022,70.54,20250300,CLH25,0,0,0,0
10/11/2022,70.54,20250300,CLH25,0,0,0,0
11/11/2022,71.91,20250300,CLH25,0,0,0,0
14/11/2022,71.28,20250300,CLH25,0,0,0,0
15/11/2022,72.62,20250300,CLH25,0,0,0,0
16/11/2022,71.17,20250300,CLH25,9,0,0,0
17/11/2022,70.6,20250300,CLH25,0,0,0,0
18/11/2022,70.12,20250300,CLH25,0,0,0,0
21/11/2022,70.97,20250300,CLH25,45,0,0,0
22/11/2022,71.0,20250300,CLH25,0,0,0,0
23/11/2022,70.48,20250300,CLH25,0,0,0,0
25/11/2022,69.89,20250300,CLH25,0,0,0,0
28/11/2022,70.4,20250300,CLH25,173,0,0,0
29/11/2022,70.91,20250300,CLH25,323,0,0,0
30/11/2022,72.35,20250300,CLH25,78,0,0,0
01/12/2022,72.34,20250300,CLH25,3,0,0,0
02/12/2022,72.73,20250300,CLH25,215,0,0,0
05/12/2022,71.41,20250300,CLH25,24,0,0,0
06/12/2022,69.67,20250300,CLH25,2,0,0,0
07/12/2022,68.31,20250300,CLH25,77,0,0,0
08/12/2022,67.86,20250300,CLH25,43,0,0,0
09/12/2022,68.26,20250300,CLH25,333,0,0,0
12/12/2022,69.32,20250300,CLH25,22,0,0,0
13/12/2022,69.5,20250300,CLH25,8,0,0,0
14/12/2022,69.92,20250300,CLH25,1207,0,0,0
15/12/2022,68.6,20250300,CLH25,800,0,0,0
16/12/2022,68.07,20250300,CLH25,468,0,0,0
19/12/2022,68.45,20250300,CLH25,919,0,0,0
20/12/2022,69.07,20250300,CLH25,4,0,0,0
21/12/2022,69.37,20250300,CLH25,922,0,0,0
22/12/2022,68.73,20250300,CLH25,210,0,0,0
23/12/2022,70.43,20250300,CLH25,0,0,0,0
27/12/2022,70.52,20250300,CLH25,0,0,0,0
28/12/2022,70.76,20250300,CLH25,0,0,0,0
29/12/2022,69.92,20250300,CLH25,0,0,0,0
30/12/2022,71.19,20250300,CLH25,30,0,0,0
03/01/2023,69.53,20250300,CLH25,3,0,0,0
04/01/2023,68.3,20250300,CLH25,4,0,0,0
05/01/2023,68.61,20250300,CLH25,264,0,0,0
06/01/2023,68.82,20250300,CLH25,1,0,0,0
09/01/2023,69.78,20250300,CLH25,0,0,0,0
10/01/2023,69.73,20250300,CLH25,145,0,0,0
11/01/2023,71.01,20250300,CLH25,347,0,0,0
12/01/2023,71.26,20250300,CLH25,106,0,0,0
13/01/2023,71.85,20250300,CLH25,469,0,0,0
17/01/2023,70.76,20250300,CLH25,3,0,0,0
18/01/2023,70.63,20250300,CLH25,6,0,0,0
19/01/2023,71.33,20250300,CLH25,14,0,0,0
20/01/2023,71.83,20250300,CLH25,26,0,0,0
23/01/2023,72.53,20250300,CLH25,0,0,0,0
24/01/2023,71.45,20250300,CLH25,82,0,0,0
25/01/2023,71.12,20250300,CLH25,15,0,0,0
26/01/2023,71.15,20250300,CLH25,15,0,0,0
27/01/2023,70.29,20250300,CLH25,4,0,0,0
30/01/2023,69.6,20250300,CLH25,27,0,0,0
31/01/2023,70.64,20250300,CLH25,68,0,0,0
01/02/2023,69.17,20250300,CLH25,160,0,0,0
02/02/2023,69.08,20250300,CLH25,0,0,0,0
03/02/2023,67.38,20250300,CLH25,10,0,0,0
06/02/2023,68.1,20250300,CLH25,235,0,0,0
07/02/2023,69.3,20250300,CLH25,63,0,0,0
08/02/2023,70.04,20250300,CLH25,148,0,0,0
09/02/2023,69.69,20250300,CLH25,32,0,0,0
10/02/2023,70.55,20250300,CLH25,48,0,0,0
13/02/2023,71.2,20250300,CLH25,54,0,0,0
14/02/2023,70.95,20250300,CLH25,43,0,0,0
15/02/2023,70.98,20250300,CLH25,21,0,0,0
16/02/2023,70.97,20250300,CLH25,26,0,0,0
17/02/2023,69.63,20250300,CLH25,2,0,0,0
21/02/2023,69.72,20250300,CLH25,311,0,0,0
22/02/2023,68.74,20250300,CLH25,13,0,0,0
23/02/2023,69.36,20250300,CLH25,134,0,0,0
24/02/2023,69.43,20250300,CLH25,5,0,0,0
27/02/2023,68.62,20250300,CLH25,10,0,0,0
28/02/2023,68.83,20250300,CLH25,118,0,0,0
01/03/2023,69.32,20250300,CLH25,131,0,0,0
02/03/2023,69.86,20250300,CLH25,131,0,0,0
03/03/2023,70.97,20250300,CLH25,354,0,0,0
06/03/2023,71.37,20250300,CLH25,137,0,0,0
07/03/2023,69.49,20250300,CLH25,78,0,0,0
08/03/2023,68.97,20250300,CLH25,53,0,0,0
09/03/2023,68.38,20250300,CLH25,1,0,0,0
10/03/2023,68.83,20250300,CLH25,58,0,0,0
13/03/2023,67.83,20250300,CLH25,8,0,0,0
14/03/2023,66.1,20250300,CLH25,84,0,0,0
15/03/2023,63.81,20250300,CLH25,1330,0,0,0
16/03/2023,64.53,20250300,CLH25,202,0,0,0
17/03/2023,63.99,20250300,CLH25,57,0,0,0
20/03/2023,64.52,20250300,CLH25,300,0,0,0
21/03/2023,65.15,20250300,CLH25,172,0,0,0
22/03/2023,65.59,20250300,CLH25,1001,0,0,0
23/03/2023,65.33,20250300,CLH25,0,0,0,0
24/03/2023,65.1,20250300,CLH25,162,0,0,0
27/03/2023,67.23,20250300,CLH25,887,0,0,0
28/03/2023,67.43,20250300,CLH25,497,0,0,0
29/03/2023,67.22,20250300,CLH25,698,0,0,0
30/03/2023,67.77,20250300,CLH25,299,0,0,0
31/03/2023,68.34,20250300,CLH25,318,0,0,0
03/04/2023,69.74,20250300,CLH25,1366,0,0,0
04/04/2023,69.77,20250300,CLH25,376,0,0,0
05/04/2023,69.85,20250300,CLH25,96,0,0,0
06/04/2023,69.68,20250300,CLH25,96,0,0,0
10/04/2023,69.4,20250300,CLH25,56,0,0,0
11/04/2023,70.34,20250300,CLH25,183,0,0,0
12/04/2023,71.41,20250300,CLH25,125,0,0,0
13/04/2023,71.24,20250300,CLH25,115,0,0,0
14/04/2023,71.47,20250300,CLH25,323,0,0,0
17/04/2023,70.85,20250300,CLH25,269,0,0,0
18/04/2023,71.09,20250300,CLH25,30,0,0,0
19/04/2023,70.04,20250300,CLH25,79,0,0,0
20/04/2023,68.89,20250300,CLH25,82,0,0,0
21/04/2023,70.01,20250300,CLH25,226,0,0,0
24/04/2023,70.61,20250300,CLH25,10,0,0,0
25/04/2023,68.94,20250300,CLH25,0,0,0,0
26/04/2023,67.77,20250300,CLH25,4,0,0,0
27/04/2023,67.69,20250300,CLH25,1236,0,0,0
