tradeTime,PRICE,Contract,Code,VOLUME,OPEN,HIGH,LOW
18/06/2024,76.71,20250200,CLG25,6566,0,0,0
20/06/2024,77.06,20250200,CLG25,6902,0,0,0
21/06/2024,76.52,20250200,CLG25,5173,0,0,0
24/06/2024,77.36,20250200,CLG25,7110,0,0,0
25/06/2024,76.87,20250200,CLG25,8645,0,0,0
26/06/2024,77.17,20250200,CLG25,8841,0,0,0
27/06/2024,77.45,20250200,CLG25,10801,0,0,0
28/06/2024,77.17,20250200,CLG25,4423,0,0,0
01/07/2024,78.49,20250200,CLG25,7340,0,0,0
02/07/2024,78.36,20250200,CLG25,9985,0,0,0
03/07/2024,79.31,20250200,CLG25,6624,0,0,0
05/07/2024,78.57,20250200,CLG25,4845,0,0,0
08/07/2024,78.12,20250200,CLG25,5931,0,0,0
09/07/2024,77.11,20250200,CLG25,5906,0,0,0
10/07/2024,77.2,20250200,CLG25,9535,0,0,0
11/07/2024,77.33,20250200,CLG25,9828,0,0,0
12/07/2024,77.2,20250200,CLG25,11428,0,0,0
15/07/2024,76.95,20250200,CLG25,7446,0,0,0
16/07/2024,75.95,20250200,CLG25,9948,0,0,0
17/07/2024,76.85,20250200,CLG25,13326,0,0,0
18/07/2024,76.82,20250200,CLG25,12475,0,0,0
19/07/2024,74.71,20250200,CLG25,21676,0,0,0
22/07/2024,74.73,20250200,CLG25,14113,0,0,0
23/07/2024,73.39,20250200,CLG25,14243,0,0,0
24/07/2024,74.09,20250200,CLG25,17373,0,0,0
25/07/2024,74.43,20250200,CLG25,16563,0,0,0
26/07/2024,73.64,20250200,CLG25,9682,0,0,0
29/07/2024,72.75,20250200,CLG25,11881,0,0,0
30/07/2024,72.02,20250200,CLG25,11942,0,0,0
31/07/2024,74.45,20250200,CLG25,14498,0,0,0
01/08/2024,73.32,20250200,CLG25,17831,0,0,0
02/08/2024,70.62,20250200,CLG25,16610,0,0,0
05/08/2024,70.49,20250200,CLG25,17275,0,0,0
06/08/2024,70.37,20250200,CLG25,11490,0,0,0
07/08/2024,71.81,20250200,CLG25,16075,0,0,0
08/08/2024,72.7,20250200,CLG25,16188,0,0,0
09/08/2024,73.17,20250200,CLG25,10605,0,0,0
12/08/2024,75.33,20250200,CLG25,26917,0,0,0
13/08/2024,74.04,20250200,CLG25,15668,0,0,0
14/08/2024,73.44,20250200,CLG25,27225,0,0,0
15/08/2024,74.4,20250200,CLG25,16737,0,0,0
16/08/2024,73.07,20250200,CLG25,18510,0,0,0
19/08/2024,71.72,20250200,CLG25,17644,0,0,0
20/08/2024,71.09,20250200,CLG25,20862,0,0,0
21/08/2024,70.08,20250200,CLG25,19674,0,0,0
22/08/2024,70.85,20250200,CLG25,20699,0,0,0
23/08/2024,72.34,20250200,CLG25,15200,0,0,0
26/08/2024,73.97,20250200,CLG25,40447,0,0,0
27/08/2024,72.55,20250200,CLG25,28636,0,0,0
28/08/2024,71.55,20250200,CLG25,18495,0,0,0
29/08/2024,72.62,20250200,CLG25,26668,0,0,0
30/08/2024,70.97,20250200,CLG25,29015,0,0,0
03/09/2024,68.31,20250200,CLG25,44235,0,0,0
04/09/2024,67.45,20250200,CLG25,34299,0,0,0
05/09/2024,67.61,20250200,CLG25,35537,0,0,0
06/09/2024,66.09,20250200,CLG25,24467,0,0,0
09/09/2024,66.66,20250200,CLG25,41806,0,0,0
10/09/2024,64.25,20250200,CLG25,42371,0,0,0
11/09/2024,65.57,20250200,CLG25,37992,0,0,0
12/09/2024,66.91,20250200,CLG25,33098,0,0,0
13/09/2024,66.42,20250200,CLG25,39056,0,0,0
16/09/2024,67.56,20250200,CLG25,26315,0,0,0
17/09/2024,68.41,20250200,CLG25,37439,0,0,0
18/09/2024,68.3,20250200,CLG25,42181,0,0,0
19/09/2024,69.27,20250200,CLG25,49688,0,0,0
20/09/2024,69.1,20250200,CLG25,43202,0,0,0
23/09/2024,68.74,20250200,CLG25,35102,0,0,0
24/09/2024,69.96,20250200,CLG25,40649,0,0,0
25/09/2024,68.51,20250200,CLG25,66954,0,0,0
26/09/2024,66.7,20250200,CLG25,65859,0,0,0
27/09/2024,67.12,20250200,CLG25,37161,0,0,0
30/09/2024,67.32,20250200,CLG25,40028,0,0,0
01/10/2024,68.8,20250200,CLG25,76239,0,0,0
02/10/2024,69.08,20250200,CLG25,47693,0,0,0
03/10/2024,72.33,20250200,CLG25,82810,0,0,0
04/10/2024,72.57,20250200,CLG25,66348,0,0,0
07/10/2024,75.35,20250200,CLG25,60454,0,0,0
08/10/2024,72.17,20250200,CLG25,60900,0,0,0
09/10/2024,71.62,20250200,CLG25,45943,0,0,0
10/10/2024,74.01,20250200,CLG25,44718,0,0,0
11/10/2024,73.84,20250200,CLG25,38820,0,0,0
14/10/2024,72.43,20250200,CLG25,35779,0,0,0
15/10/2024,69.31,20250200,CLG25,62572,0,0,0
16/10/2024,69.1,20250200,CLG25,34790,0,0,0
17/10/2024,69.3,20250200,CLG25,37867,0,0,0
18/10/2024,68.0,20250200,CLG25,38298,0,0,0
21/10/2024,69.26,20250200,CLG25,33829,0,0,0
22/10/2024,70.94,20250200,CLG25,43369,0,0,0
23/10/2024,70.02,20250200,CLG25,53286,0,0,0
24/10/2024,69.52,20250200,CLG25,37458,0,0,0
25/10/2024,70.98,20250200,CLG25,43573,0,0,0
28/10/2024,66.67,20250200,CLG25,70907,0,0,0
29/10/2024,66.49,20250200,CLG25,38724,0,0,0
30/10/2024,67.82,20250200,CLG25,47529,0,0,0
31/10/2024,68.45,20250200,CLG25,55116,0,0,0
01/11/2024,68.76,20250200,CLG25,49182,0,0,0
04/11/2024,70.66,20250200,CLG25,55914,0,0,0
05/11/2024,71.18,20250200,CLG25,59864,0,0,0
06/11/2024,70.84,20250200,CLG25,71422,0,0,0
07/11/2024,71.57,20250200,CLG25,77960,0,0,0
08/11/2024,69.85,20250200,CLG25,92461,0,0,0
11/11/2024,67.75,20250200,CLG25,108871,0,0,0
12/11/2024,67.77,20250200,CLG25,78078,0,0,0
13/11/2024,68.01,20250200,CLG25,106873,0,0,0
14/11/2024,68.26,20250200,CLG25,71027,0,0,0
15/11/2024,66.72,20250200,CLG25,78619,0,0,0
18/11/2024,68.99,20250200,CLG25,100493,0,0,0
19/11/2024,69.02,20250200,CLG25,133613,0,0,0
20/11/2024,68.52,20250200,CLG25,81456,0,0,0
21/11/2024,69.77,20250200,CLG25,131441,0,0,0
22/11/2024,70.77,20250200,CLG25,209420,0,0,0
25/11/2024,68.58,20250200,CLG25,146704,0,0,0
26/11/2024,68.44,20250200,CLG25,98588,0,0,0
27/11/2024,68.35,20250200,CLG25,87853,0,0,0
29/11/2024,67.72,20250200,CLG25,106387,0,0,0
02/12/2024,67.84,20250200,CLG25,95002,0,0,0
03/12/2024,69.54,20250200,CLG25,134423,0,0,0
04/12/2024,68.19,20250200,CLG25,141672,0,0,0
05/12/2024,67.96,20250200,CLG25,129143,0,0,0
06/12/2024,66.98,20250200,CLG25,207122,0,0,0
09/12/2024,68.09,20250200,CLG25,176708,0,0,0
10/12/2024,68.27,20250200,CLG25,157462,0,0,0
11/12/2024,69.87,20250200,CLG25,231684,0,0,0
12/12/2024,69.66,20250200,CLG25,231018,0,0,0
13/12/2024,70.82,20250200,CLG25,201264,0,0,0
16/12/2024,70.29,20250200,CLG25,210752,0,0,0
17/12/2024,69.65,20250200,CLG25,280895,0,0,0
18/12/2024,70.02,20250200,CLG25,326612,0,0,0
19/12/2024,69.38,20250200,CLG25,291660,0,0,0
20/12/2024,69.46,20250200,CLG25,231592,0,0,0
23/12/2024,69.24,20250200,CLG25,188843,0,0,0
24/12/2024,70.1,20250200,CLG25,122602,0,0,0
26/12/2024,69.62,20250200,CLG25,144877,0,0,0
27/12/2024,70.6,20250200,CLG25,172641,0,0,0
30/12/2024,70.99,20250200,CLG25,199296,0,0,0
31/12/2024,71.72,20250200,CLG25,151155,0,0,0
02/01/2025,73.13,20250200,CLG25,306498,0,0,0
03/01/2025,73.96,20250200,CLG25,296040,0,0,0
06/01/2025,73.56,20250200,CLG25,306042,0,0,0
07/01/2025,74.25,20250200,CLG25,277328,0,0,0
08/01/2025,73.32,20250200,CLG25,328617,0,0,0
09/01/2025,73.92,20250200,CLG25,213421,0,0,0
10/01/2025,76.57,20250200,CLG25,478432,0,0,0
13/01/2025,78.82,20250200,CLG25,460942,0,0,0
14/01/2025,77.5,20250200,CLG25,326729,0,0,0
15/01/2025,80.04,20250200,CLG25,321422,0,0,0
16/01/2025,78.68,20250200,CLG25,159948,0,0,0
17/01/2025,77.88,20250200,CLG25,112409,0,0,0
21/01/2025,75.89,20250200,CLG25,28413,0,0,0
