DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-09-13,3522.0,20200300,3538.0,20191200,3522.0,20200300
2019-09-16,3495.0,20200300,3510.0,20191200,3495.0,20200300
2019-09-17,3490.0,20200300,3506.0,20191200,3490.0,20200300
2019-09-18,3501.0,20200300,3517.0,20191200,3501.0,20200300
2019-09-19,3520.0,20200300,3536.0,20191200,3520.0,20200300
2019-09-20,3539.0,20200300,3554.0,20191200,3539.0,20200300
2019-09-23,3509.0,20200300,3524.0,20191200,3509.0,20200300
2019-09-24,3503.0,20200300,3518.0,20191200,3503.0,20200300
2019-09-25,3478.0,20200300,3493.0,20191200,3478.0,20200300
2019-09-26,3502.0,20200300,3517.0,20191200,3502.0,20200300
2019-09-27,3515.0,20200300,3530.0,20191200,3515.0,20200300
2019-09-30,3540.0,20200300,3555.0,20191200,3540.0,20200300
2019-10-01,3497.0,20200300,3512.0,20191200,3497.0,20200300
2019-10-02,3392.0,20200300,3408.0,20191200,3392.0,20200300
2019-10-03,3391.0,20200300,3406.0,20191200,3391.0,20200300
2019-10-04,3413.0,20200300,3428.0,20191200,3413.0,20200300
2019-10-07,3440.0,20200300,3455.0,20191200,3440.0,20200300
2019-10-08,3410.0,20200300,3425.0,20191200,3410.0,20200300
2019-10-09,3432.0,20200300,3447.0,20191200,3432.0,20200300
2019-10-10,3469.0,20200300,3485.0,20191200,3469.0,20200300
2019-10-11,3540.0,20200300,3556.0,20191200,3540.0,20200300
2019-10-14,3529.0,20200300,3544.0,20191200,3529.0,20200300
2019-10-15,3576.0,20200300,3592.0,20191200,3576.0,20200300
2019-10-16,3578.0,20200300,3593.0,20191200,3578.0,20200300
2019-10-17,3573.0,20200300,3588.0,20191200,3573.0,20200300
2019-10-18,3557.0,20200300,3572.0,20191200,3557.0,20200300
2019-10-21,3577.0,20200300,3592.0,20191200,3577.0,20200300
2019-10-22,3578.0,20200300,3593.0,20191200,3578.0,20200300
2019-10-23,3583.0,20200300,3598.0,20191200,3583.0,20200300
2019-10-24,3596.0,20200300,3611.0,20191200,3596.0,20200300
2019-10-25,3600.0,20200300,3614.0,20191200,3600.0,20200300
2019-10-28,3607.0,20200300,3621.0,20191200,3607.0,20200300
2019-10-29,3597.0,20200300,3611.0,20191200,3597.0,20200300
2019-10-30,3596.0,20200300,3610.0,20191200,3596.0,20200300
2019-10-31,3593.0,20200300,3609.0,20191200,3593.0,20200300
2019-11-01,3600.0,20200300,3614.0,20191200,3600.0,20200300
2019-11-04,3643.0,20200300,3657.0,20191200,3643.0,20200300
2019-11-05,3655.0,20200300,3669.0,20191200,3655.0,20200300
2019-11-06,3665.0,20200300,3679.0,20191200,3665.0,20200300
2019-11-07,3683.0,20200300,3697.0,20191200,3683.0,20200300
2019-11-08,3675.0,20200300,3689.0,20191200,3675.0,20200300
2019-11-11,3680.0,20200300,3694.0,20191200,3680.0,20200300
2019-11-12,3697.0,20200300,3711.0,20191200,3697.0,20200300
2019-11-13,3679.0,20200300,3693.0,20191200,3679.0,20200300
2019-11-14,3670.0,20200300,3684.0,20191200,3670.0,20200300
2019-11-15,3690.0,20200300,3704.0,20191200,3690.0,20200300
2019-11-18,3680.0,20200300,3694.0,20191200,3680.0,20200300
2019-11-19,3677.0,20200300,3691.0,20191200,3677.0,20200300
2019-11-20,3668.0,20200300,3682.0,20191200,3668.0,20200300
2019-11-21,3668.0,20200300,3682.0,20191200,3668.0,20200300
2019-11-22,3666.0,20200300,3680.0,20191200,3666.0,20200300
2019-11-25,3691.0,20200300,3705.0,20191200,3691.0,20200300
2019-11-26,3691.0,20200300,3704.0,20191200,3691.0,20200300
2019-11-27,3693.0,20200300,3706.0,20191200,3693.0,20200300
2019-11-28,3686.0,20200300,3700.0,20191200,3686.0,20200300
2019-11-29,3688.0,20200300,3702.0,20191200,3688.0,20200300
2019-12-02,3613.0,20200300,3627.0,20191200,3613.0,20200300
2019-12-03,3595.0,20200300,3609.0,20191200,3595.0,20200300
2019-12-04,3642.0,20200300,3656.0,20191200,3642.0,20200300
2019-12-05,3638.0,20200300,3652.0,20191200,3638.0,20200300
2019-12-06,3676.0,20200300,3690.0,20191200,3676.0,20200300
2019-12-09,3655.0,20200300,3669.0,20191200,3655.0,20200300
2019-12-10,3653.0,20200300,3667.0,20191200,3653.0,20200300
2019-12-11,3675.0,20200300,3689.0,20191200,3675.0,20200300
2019-12-12,3696.0,20200300,3709.0,20191200,3696.0,20200300
2019-12-13,3631.0,20200600,3714.0,20200300,3631.0,20200600
2019-12-16,3677.0,20200600,3759.0,20200300,3677.0,20200600
2019-12-17,3650.0,20200600,3732.0,20200300,3650.0,20200600
2019-12-18,3647.0,20200600,3730.0,20200300,3647.0,20200600
2019-12-19,3644.0,20200600,3726.0,20200300,3644.0,20200600
2019-12-20,3678.0,20200600,3761.0,20200300,3678.0,20200600
2019-12-23,3683.0,20200600,3766.0,20200300,3683.0,20200600
2019-12-27,3688.0,20200600,3770.0,20200300,3688.0,20200600
2019-12-30,3647.0,20200600,3729.0,20200300,3647.0,20200600
2020-01-02,3700.0,20200600,3782.0,20200300,3700.0,20200600
2020-01-03,3672.0,20200600,3754.0,20200300,3672.0,20200600
2020-01-06,3657.0,20200600,3739.0,20200300,3657.0,20200600
2020-01-07,3668.0,20200600,3750.0,20200300,3668.0,20200600
2020-01-08,3679.0,20200600,3761.0,20200300,3679.0,20200600
2020-01-09,3700.0,20200600,3782.0,20200300,3700.0,20200600
2020-01-10,3698.0,20200600,3780.0,20200300,3698.0,20200600
2020-01-13,3682.0,20200600,3764.0,20200300,3682.0,20200600
2020-01-14,3680.0,20200600,3762.0,20200300,3680.0,20200600
2020-01-15,3674.0,20200600,3756.0,20200300,3674.0,20200600
2020-01-16,3680.0,20200600,3762.0,20200300,3680.0,20200600
2020-01-17,3713.0,20200600,3795.0,20200300,3713.0,20200600
2020-01-20,3708.0,20200600,3790.0,20200300,3708.0,20200600
2020-01-21,3696.0,20200600,3778.0,20200300,3696.0,20200600
2020-01-22,3678.0,20200600,3759.0,20200300,3678.0,20200600
2020-01-23,3645.0,20200600,3727.0,20200300,3645.0,20200600
