DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-11-18,1858.59,GCY00,1861.4,20211200,1864.0,20220200
2021-11-19,1845.56,GCY00,1851.6,20211200,1854.3,20220200
2021-11-22,1804.53,GCY00,1806.3,20211200,1809.1,20220200
2021-11-23,1789.03,GCY00,1786.3,20220200,1788.1,20220400
2021-11-24,1788.5,GCY00,1786.9,20220200,1788.8,20220400
2021-11-26,1791.61,GCY00,1788.1,20220200,1789.9,20220400
2021-11-29,1784.47,GCY00,1785.2,20220200,1787.1,20220400
2021-11-30,1774.22,GCY00,1776.5,20220200,1778.3,20220400
2021-12-01,1781.82,GCY00,1784.3,20220200,1786.3,20220400
2021-12-02,1767.88,GCY00,1762.7,20220200,1764.7,20220400
2021-12-03,1783.25,GCY00,1783.9,20220200,1785.8,20220400
2021-12-06,1778.13,GCY00,1779.5,20220200,1781.5,20220400
2021-12-07,1783.96,GCY00,1784.7,20220200,1786.8,20220400
2021-12-08,1782.37,GCY00,1785.5,20220200,1787.6,20220400
2021-12-09,1774.76,GCY00,1776.7,20220200,1778.9,20220400
2021-12-10,1782.63,GCY00,1784.8,20220200,1787.0,20220400
2021-12-13,1786.56,GCY00,1788.3,20220200,1790.6,20220400
2021-12-14,1770.35,GCY00,1772.3,20220200,1774.7,20220400
2021-12-15,1776.99,GCY00,1764.5,20220200,1766.9,20220400
2021-12-16,1798.98,GCY00,1798.2,20220200,1800.7,20220400
2021-12-17,1797.53,GCY00,1804.9,20220200,1807.3,20220400
2021-12-20,1790.25,GCY00,1794.6,20220200,1796.9,20220400
2021-12-21,1788.38,GCY00,1788.7,20220200,1791.1,20220400
2021-12-22,1803.14,GCY00,1802.2,20220200,1804.6,20220400
2021-12-23,1807.81,GCY00,1811.7,20220200,1814.0,20220400
2021-12-27,1811.48,GCY00,1808.8,20220200,1811.1,20220400
2021-12-28,1805.76,GCY00,1810.9,20220200,1813.3,20220400
2021-12-29,1803.59,GCY00,1805.8,20220200,1808.2,20220400
2021-12-30,1814.44,GCY00,1814.1,20220200,1816.6,20220400
2021-12-31,1828.43,GCY00,1828.6,20220200,1831.0,20220400
2022-01-03,1800.85,GCY00,1800.1,20220200,1802.4,20220400
2022-01-04,1814.25,GCY00,1814.6,20220200,1817.0,20220400
2022-01-05,1809.82,GCY00,1825.1,20220200,1827.5,20220400
2022-01-06,1790.06,GCY00,1789.2,20220200,1791.5,20220400
2022-01-07,1796.32,GCY00,1797.4,20220200,1799.9,20220400
2022-01-10,1801.55,GCY00,1798.8,20220200,1801.3,20220400
2022-01-11,1821.38,GCY00,1818.5,20220200,1821.0,20220400
2022-01-12,1826.0,GCY00,1827.3,20220200,1829.8,20220400
2022-01-13,1822.47,GCY00,1821.4,20220200,1823.9,20220400
2022-01-14,1817.19,GCY00,1816.5,20220200,1819.0,20220400
2022-01-18,1813.46,GCY00,1812.4,20220200,1814.9,20220400
2022-01-19,1840.41,GCY00,1843.2,20220200,1845.5,20220400
2022-01-20,1839.17,GCY00,1842.6,20220200,1844.9,20220400
2022-01-21,1833.89,GCY00,1834.1,20220400,1836.5,20220600
2022-01-24,1842.84,GCY00,1844.2,20220400,1846.6,20220600
2022-01-25,1847.71,GCY00,1855.0,20220400,1857.4,20220600
2022-01-26,1818.65,GCY00,1832.0,20220400,1834.5,20220600
2022-01-27,1796.57,GCY00,1795.0,20220400,1797.7,20220600
2022-01-28,1791.24,GCY00,1786.6,20220400,1789.3,20220600
2022-01-31,1796.95,GCY00,1796.4,20220400,1799.2,20220600
2022-02-01,1800.76,GCY00,1801.5,20220400,1804.3,20220600
2022-02-02,1806.61,GCY00,1810.3,20220400,1813.2,20220600
2022-02-03,1804.64,GCY00,1804.1,20220400,1807.0,20220600
2022-02-04,1807.67,GCY00,1807.8,20220400,1810.8,20220600
2022-02-07,1820.35,GCY00,1821.8,20220400,1824.7,20220600
2022-02-08,1825.83,GCY00,1827.9,20220400,1831.0,20220600
2022-02-09,1832.83,GCY00,1836.6,20220400,1839.7,20220600
2022-02-10,1826.58,GCY00,1837.4,20220400,1840.7,20220600
2022-02-11,1858.95,GCY00,1842.1,20220400,1845.5,20220600
2022-02-14,1871.33,GCY00,1869.4,20220400,1872.8,20220600
2022-02-15,1853.23,GCY00,1856.2,20220400,1859.6,20220600
2022-02-16,1869.02,GCY00,1871.5,20220400,1874.9,20220600
2022-02-17,1897.95,GCY00,1902.0,20220400,1905.3,20220600
2022-02-18,1897.05,GCY00,1899.8,20220400,1903.1,20220600
2022-02-22,1898.2,GCY00,1907.4,20220400,1910.7,20220600
2022-02-23,1908.16,GCY00,1910.4,20220400,1913.7,20220600
2022-02-24,1903.43,GCY00,1926.3,20220400,1929.4,20220600
2022-02-25,1888.34,GCY00,1887.6,20220400,1890.8,20220600
2022-02-28,1908.49,GCY00,1900.7,20220400,1904.0,20220600
2022-03-01,1944.72,GCY00,1943.8,20220400,1947.1,20220600
2022-03-02,1927.99,GCY00,1922.3,20220400,1925.6,20220600
2022-03-03,1936.11,GCY00,1935.9,20220400,1939.3,20220600
2022-03-04,1969.76,GCY00,1966.6,20220400,1969.9,20220600
2022-03-07,1997.13,GCY00,1995.9,20220400,1999.2,20220600
2022-03-08,2049.84,GCY00,2043.3,20220400,2046.7,20220600
2022-03-09,1991.43,GCY00,1988.2,20220400,1991.7,20220600
2022-03-10,1995.81,GCY00,2000.4,20220400,2004.5,20220600
2022-03-11,1986.18,GCY00,1985.0,20220400,1989.4,20220600
2022-03-14,1950.67,GCY00,1960.8,20220400,1965.5,20220600
2022-03-15,1917.06,GCY00,1929.7,20220400,1934.7,20220600
2022-03-16,1925.13,GCY00,1909.2,20220400,1914.3,20220600
2022-03-17,1942.1,GCY00,1943.2,20220400,1948.2,20220600
2022-03-18,1920.29,GCY00,1929.3,20220400,1933.9,20220600
2022-03-21,1935.04,GCY00,1929.5,20220400,1934.8,20220600
2022-03-22,1920.82,GCY00,1921.5,20220400,1926.7,20220600
2022-03-23,1944.2,GCY00,1937.3,20220400,1942.6,20220600
2022-03-24,1957.0,GCY00,1962.2,20220400,1967.7,20220600
2022-03-25,1957.02,GCY00,1954.2,20220400,1959.8,20220600
2022-03-28,1922.27,GCY00,1939.8,20220400,1944.7,20220600
2022-03-29,1919.28,GCY00,1912.2,20220400,1918.0,20220600
2022-03-30,1932.57,GCY00,1933.5,20220400,1939.0,20220600
2022-03-31,1936.87,GCY00,1949.2,20220400,1954.0,20220600
2022-04-01,1923.81,GCY00,1919.1,20220400,1923.7,20220600
2022-04-04,1932.56,GCY00,1929.2,20220400,1934.0,20220600
2022-04-05,1923.23,GCY00,1922.9,20220400,1927.5,20220600
2022-04-06,1925.2,GCY00,1918.4,20220400,1923.1,20220600
2022-04-07,1931.3,GCY00,1933.8,20220400,1937.8,20220600
2022-04-08,1946.44,GCY00,1941.6,20220400,1945.6,20220600
2022-04-11,1954.0,GCY00,1944.3,20220400,1948.2,20220600
2022-04-12,1966.23,GCY00,1972.1,20220400,1976.1,20220600
2022-04-13,1977.72,GCY00,1981.0,20220400,1984.7,20220600
2022-04-14,1973.05,GCY00,1970.9,20220400,1974.9,20220600
2022-04-18,1978.45,GCY00,1982.9,20220400,1986.4,20220600
2022-04-19,1949.54,GCY00,1955.7,20220400,1959.0,20220600
2022-04-20,1957.5,GCY00,1952.3,20220400,1955.6,20220600
2022-04-21,1951.34,GCY00,1944.9,20220400,1948.2,20220600
2022-04-22,1931.47,GCY00,1931.0,20220400,1934.3,20220600
2022-04-25,1897.58,GCY00,1893.2,20220400,1896.0,20220600
2022-04-26,1905.26,GCY00,1901.4,20220400,1904.1,20220600
2022-04-27,1885.59,GCY00,1888.7,20220600,1895.6,20220800
2022-04-28,1894.22,GCY00,1891.3,20220600,1898.3,20220800
2022-04-29,1896.55,GCY00,1911.7,20220600,1918.6,20220800
2022-05-02,1862.69,GCY00,1863.6,20220600,1870.6,20220800
2022-05-03,1867.95,GCY00,1870.6,20220600,1877.8,20220800
2022-05-04,1881.39,GCY00,1868.8,20220600,1876.2,20220800
2022-05-05,1877.08,GCY00,1875.7,20220600,1883.0,20220800
2022-05-06,1882.87,GCY00,1882.8,20220600,1890.2,20220800
2022-05-09,1853.78,GCY00,1858.6,20220600,1865.9,20220800
2022-05-10,1838.2,GCY00,1841.0,20220600,1848.4,20220800
2022-05-11,1852.28,GCY00,1853.7,20220600,1861.0,20220800
2022-05-12,1821.81,GCY00,1824.6,20220600,1831.6,20220800
2022-05-13,1811.16,GCY00,1808.2,20220600,1814.8,20220800
2022-05-16,1824.29,GCY00,1814.0,20220600,1820.4,20220800
2022-05-17,1814.66,GCY00,1818.9,20220600,1825.4,20220800
2022-05-18,1816.52,GCY00,1815.9,20220600,1822.4,20220800
2022-05-19,1841.75,GCY00,1841.2,20220600,1847.8,20220800
2022-05-20,1846.07,GCY00,1842.1,20220600,1848.4,20220800
2022-05-23,1853.48,GCY00,1847.8,20220600,1853.9,20220800
2022-05-24,1866.2,GCY00,1871.4,20220800,1878.9,20221000
2022-05-25,1853.2,GCY00,1852.5,20220800,1860.0,20221000
2022-05-26,1850.7,GCY00,1853.9,20220800,1861.3,20221000
2022-05-27,1853.09,GCY00,1857.3,20220800,1865.0,20221000
2022-05-31,1837.45,GCY00,1848.4,20220800,1856.3,20221000
2022-06-01,1846.39,GCY00,1848.7,20220800,1856.7,20221000
2022-06-02,1868.25,GCY00,1871.4,20220800,1879.4,20221000
2022-06-03,1850.77,GCY00,1850.2,20220800,1858.3,20221000
2022-06-06,1841.8,GCY00,1843.7,20220800,1851.9,20221000
2022-06-07,1852.09,GCY00,1852.1,20220800,1860.5,20221000
2022-06-08,1852.68,GCY00,1856.5,20220800,1865.0,20221000
2022-06-09,1847.8,GCY00,1852.8,20220800,1861.2,20221000
2022-06-10,1871.2,GCY00,1875.5,20220800,1883.9,20221000
2022-06-13,1819.1,GCY00,1831.8,20220800,1840.2,20221000
2022-06-14,1808.45,GCY00,1813.5,20220800,1822.4,20221000
2022-06-15,1833.83,GCY00,1819.6,20220800,1828.6,20221000
2022-06-16,1856.69,GCY00,1849.9,20220800,1858.9,20221000
2022-06-17,1840.0,GCY00,1840.6,20220800,1849.6,20221000
2022-06-21,1833.06,GCY00,1838.8,20220800,1847.8,20221000
2022-06-22,1837.75,GCY00,1838.4,20220800,1847.4,20221000
2022-06-23,1822.63,GCY00,1829.8,20220800,1838.6,20221000
2022-06-24,1826.89,GCY00,1830.3,20220800,1839.3,20221000
2022-06-27,1822.72,GCY00,1824.8,20220800,1833.9,20221000
2022-06-28,1820.25,GCY00,1821.2,20220800,1830.3,20221000
2022-06-29,1817.82,GCY00,1817.5,20220800,1826.5,20221000
2022-06-30,1807.12,GCY00,1807.3,20220800,1816.3,20221000
2022-07-01,1809.22,GCY00,1801.5,20220800,1810.4,20221000
2022-07-05,1765.14,GCY00,1763.9,20220800,1772.8,20221000
2022-07-06,1738.99,GCY00,1736.5,20220800,1745.1,20221000
2022-07-07,1739.95,GCY00,1739.7,20220800,1748.3,20221000
2022-07-08,1742.05,GCY00,1742.3,20220800,1750.9,20221000
2022-07-11,1733.83,GCY00,1731.7,20220800,1740.3,20221000
2022-07-12,1726.0,GCY00,1724.8,20220800,1733.4,20221000
2022-07-13,1735.4,GCY00,1735.5,20220800,1744.0,20221000
